Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2202,1,30,26,4.0,0.66,133,1634,60,60,-4,-0.43333333333333357,0.03846666666666676,Sensory,60,False
2202,2,270,262,8.0,0.988,103,1451,60,60,-8,3.5666666666666664,0.3664666666666667,Sensory,60,False
2202,3,150,151,-1.0,0.862,181,1380,60,60,1,-5.433333333333334,0.24046666666666672,Sensory,60,False
2202,4,270,271,-1.0,0.665,132,1647,60,60,1,-5.433333333333334,0.043466666666666764,Sensory,60,False
2202,5,150,147,3.0,0.739,218,1349,60,60,-3,-1.4333333333333336,0.11746666666666672,Sensory,60,False
2202,6,30,24,6.0,0.758,135,1403,60,60,-6,1.5666666666666664,0.13646666666666674,Sensory,60,False
2202,7,150,144,6.0,0.636,221,1625,60,60,-6,1.5666666666666664,0.014466666666666739,Sensory,60,False
2202,8,30,25,5.0,0.636,121,1848,60,60,-5,0.5666666666666664,0.014466666666666739,Sensory,60,False
2202,9,270,269,1.0,0.692,183,1784,60,60,-1,-3.4333333333333336,0.07046666666666668,Sensory,60,False
2202,10,150,136,14.0,0.855,180,1945,60,60,-14,9.566666666666666,0.2334666666666667,Sensory,60,False
2202,11,30,33,-3.0,0.677,134,2156,60,60,3,-7.433333333333334,0.055466666666666775,Sensory,60,False
2202,12,270,269,1.0,0.859,167,1807,60,60,-1,-3.4333333333333336,0.23746666666666671,Sensory,60,False
2202,13,30,28,2.0,0.692,97,1749,60,60,-2,-2.4333333333333336,0.07046666666666668,Sensory,60,False
2202,14,270,272,-2.0,0.611,117,1877,60,60,2,-6.433333333333334,-0.010533333333333283,Sensory,60,False
2202,15,150,143,7.0,0.498,200,1997,60,60,-7,2.5666666666666664,-0.12353333333333327,Sensory,60,False
2202,16,30,26,4.0,0.611,119,1389,60,60,-4,-0.43333333333333357,-0.010533333333333283,Sensory,60,False
2202,17,270,268,2.0,0.507,133,1624,60,60,-2,-2.4333333333333336,-0.11453333333333326,Sensory,60,False
2202,18,150,139,11.0,0.556,148,1480,60,60,-11,6.566666666666666,-0.06553333333333322,Sensory,60,False
2202,19,150,146,4.0,0.567,135,1853,60,60,-4,-0.43333333333333357,-0.05453333333333332,Sensory,60,False
2202,20,270,266,4.0,0.427,116,1359,60,60,-4,-0.43333333333333357,-0.19453333333333328,Sensory,60,False
2202,21,30,22,8.0,0.512,68,1253,60,60,-8,3.5666666666666664,-0.10953333333333326,Sensory,60,False
2202,22,150,139,11.0,0.557,119,1392,60,60,-11,6.566666666666666,-0.06453333333333322,Sensory,60,False
2202,23,270,270,-0.0,0.406,122,1285,60,60,0,-4.433333333333334,-0.21553333333333324,Sensory,60,False
2202,24,30,23,7.0,0.575,100,1189,60,60,-7,2.5666666666666664,-0.046533333333333315,Sensory,60,False
2202,25,150,143,7.0,0.515,115,1269,60,60,-7,2.5666666666666664,-0.10653333333333326,Sensory,60,False
2202,26,30,22,8.0,0.528,117,944,60,60,-8,3.5666666666666664,-0.09353333333333325,Sensory,60,False
2202,27,270,262,8.0,0.561,52,1151,60,60,-8,3.5666666666666664,-0.06053333333333322,Sensory,60,False
2202,28,150,147,3.0,0.429,183,1285,60,60,-3,-1.4333333333333336,-0.19253333333333328,Sensory,60,False
2202,29,270,268,2.0,0.542,119,1424,60,60,-2,-2.4333333333333336,-0.07953333333333323,Sensory,60,False
2202,30,30,26,4.0,0.525,97,1374,60,60,-4,-0.43333333333333357,-0.09653333333333325,Sensory,60,False
2202,31,150,138,12.0,0.86,185,2840,60,60,-12,7.566666666666666,0.23846666666666672,Sensory,60,False
2202,32,270,145,125.0,1.057,133,1399,60,60,-125,120.56666666666666,0.43546666666666667,Sensory,60,False
2202,33,30,351,39.0,0.587,118,1279,60,60,-39,34.56666666666666,-0.034533333333333305,Sensory,60,False
2202,34,270,219,51.0,1.137,217,1851,60,60,-51,46.56666666666666,0.5154666666666667,Sensory,60,False
2202,35,30,0,30.0,0.628,150,1776,60,60,-30,25.566666666666666,0.006466666666666732,Sensory,60,False
2202,36,150,190,-40.0,1.156,301,2128,60,60,40,-44.43333333333334,0.5344666666666666,Sensory,60,False
2202,37,270,202,68.0,0.68,480,2075,60,60,-68,63.56666666666666,0.05846666666666678,Sensory,60,False
2202,38,150,94,56.0,1.021,181,1216,60,60,-56,51.56666666666666,0.39946666666666664,Sensory,60,False
2202,39,30,326,64.0,1.024,118,1450,60,60,-64,59.56666666666666,0.40246666666666675,Sensory,60,False
2202,40,150,77,73.0,0.603,218,1376,60,60,-73,68.56666666666666,-0.01853333333333329,Sensory,60,False
2202,41,270,210,60.0,0.556,186,1173,60,60,-60,55.56666666666666,-0.06553333333333322,Sensory,60,False
2202,42,30,328,62.0,0.607,181,1258,60,60,-62,57.56666666666666,-0.014533333333333287,Sensory,60,False
2202,43,270,195,75.0,0.726,133,1285,60,60,-75,70.56666666666666,0.10446666666666671,Sensory,60,False
2202,44,30,325,65.0,0.71,167,1546,60,60,-65,60.56666666666666,0.0884666666666667,Sensory,60,False
2202,45,150,61,89.0,0.606,185,1225,60,60,-89,84.56666666666666,-0.015533333333333288,Sensory,60,False
2202,46,30,323,67.0,0.78,85,1253,60,60,-67,62.56666666666666,0.15846666666666676,Sensory,60,False
2202,47,270,212,58.0,0.725,184,1255,60,60,-58,53.56666666666666,0.1034666666666667,Sensory,60,False
2202,48,150,95,55.0,0.675,168,837,60,60,-55,50.56666666666666,0.05346666666666677,Sensory,60,False
2202,49,150,89,61.0,0.625,114,1162,60,60,-61,56.56666666666666,0.003466666666666729,Sensory,60,False
2202,50,270,222,48.0,0.577,102,1296,60,60,-48,43.56666666666666,-0.044533333333333314,Sensory,60,False
2202,51,30,314,76.0,0.709,134,1274,60,60,-76,71.56666666666666,0.08746666666666669,Sensory,60,False
2202,52,150,91,59.0,0.59,118,1328,60,60,-59,54.56666666666666,-0.0315333333333333,Sensory,60,False
2202,53,30,341,49.0,0.858,100,1104,60,60,-49,44.56666666666666,0.2364666666666667,Sensory,60,False
2202,54,270,212,58.0,0.694,183,1258,60,60,-58,53.56666666666666,0.07246666666666668,Sensory,60,False
2202,55,150,82,68.0,0.696,84,1120,60,60,-68,63.56666666666666,0.07446666666666668,Sensory,60,False
2202,56,270,222,48.0,0.591,117,1194,60,60,-48,43.56666666666666,-0.0305333333333333,Sensory,60,False
2202,57,30,334,56.0,0.63,99,1280,60,60,-56,51.56666666666666,0.008466666666666733,Sensory,60,False
2202,58,270,216,54.0,0.609,150,1259,60,60,-54,49.56666666666666,-0.012533333333333285,Sensory,60,False
2202,59,150,87,63.0,0.711,101,1205,60,60,-63,58.56666666666666,0.0894666666666667,Sensory,60,False
2202,60,30,334,56.0,0.746,115,959,60,60,-56,51.56666666666666,0.12446666666666673,Sensory,60,False
2202,61,30,337,53.0,0.675,117,1178,60,60,-53,48.56666666666666,0.05346666666666677,Sensory,60,False
2202,62,270,218,52.0,0.646,148,1207,60,60,-52,47.56666666666666,0.024466666666666748,Sensory,60,False
2202,63,150,92,58.0,0.658,151,1696,60,60,-58,53.56666666666666,0.03646666666666676,Sensory,60,False
2202,64,150,91,59.0,0.593,100,1759,60,60,-59,54.56666666666666,-0.0285333333333333,Sensory,60,False
2202,65,30,353,37.0,0.763,100,1157,60,60,-37,32.56666666666666,0.14146666666666674,Sensory,60,False
2202,66,270,202,68.0,0.81,153,1004,60,60,-68,63.56666666666666,0.18846666666666678,Sensory,60,False
2202,67,30,333,57.0,0.605,150,1109,60,60,-57,52.56666666666666,-0.01653333333333329,Sensory,60,False
2202,68,270,230,40.0,0.788,135,1232,60,60,-40,35.56666666666666,0.16646666666666676,Sensory,60,False
2202,69,150,88,62.0,0.598,116,1365,60,60,-62,57.56666666666666,-0.023533333333333295,Sensory,60,False
2202,70,270,213,57.0,0.576,186,1120,60,60,-57,52.56666666666666,-0.045533333333333315,Sensory,60,False
2202,71,30,334,56.0,0.729,118,1173,60,60,-56,51.56666666666666,0.10746666666666671,Sensory,60,False
2202,72,150,85,65.0,0.608,133,1221,60,60,-65,60.56666666666666,-0.013533333333333286,Sensory,60,False
2202,73,150,90,60.0,0.541,150,1679,60,60,-60,55.56666666666666,-0.08053333333333323,Sensory,60,False
2202,74,30,329,61.0,0.745,99,1178,60,60,-61,56.56666666666666,0.12346666666666672,Sensory,60,False
